"International_data"
"https://www.eia.gov/beta/international/data/browser/#/?pa=000000000000000000000000000000000000000000000000000000001&c=ruvvvvvfvtvvvv1vvvvvvfvvvvvvfvvvsu20evvvvvvvvvvvfuvg&ct=0&tl_id=4702-A&vs=INTL.4702-33-AFG-THP.A&cy=2018&vo=0&v=H&start=1980&end=2018&s=INTL.44-1-AFRC-QBTU.A&showdm=y"
"Tue Nov 12 2019 11:05:20 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"","New Caledonia","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","New Zealand","Mperson",3152.973,3173.379,3198.605,3226.057,3252.701,3276.708,3297.979,3318.72,3342.772,3371.421,3444.224,3515.325,3517.316,3557.84,3603.145,3655.193,3712.319,3765.166,3804.175,3830.005,3850.841,3876.325,3924.356,3998.65,4067.164,4119.126,4166.591,4211.696,4248.376,4288.241,4335.422,4374.721,4401.456,4431.855,4486.002,4566.039,4659.575,4759.503,4848.6
"","Nicaragua","Mperson",3249.91,3341.746,3433.583,3525.419,3617.255,3709.091,3796.186,3883.281,3970.375,4057.47,4144.565,4238.098,4331.63,4425.163,4518.695,4612.228,4695.142,4778.055,4860.969,4943.882,5026.796,5097.302,5167.809,5238.315,5308.822,5379.328,5451.007,5522.686,5594.365,5666.044,5737.723,5806.585,5875.448,5944.31,6013.172,6082.035,6148.941,6215.848,6282.8
"","Niger","Mperson",5988.904,6174.309,6359.713,6545.118,6730.522,6915.927,7135.314,7354.701,7574.087,7793.474,8012.861,8305.756,8598.649,8891.544,9184.438,9477.333,9852.461,10227.59,10602.72,10977.84,11352.97,11806.07,12259.16,12712.26,13165.35,13618.45,14179.88,14741.3,15302.73,15864.15,16425.58,17119.86,17814.13,18508.41,19202.69,19896.96,20732.51,21568.06,22403.6
"","Nigeria","Mperson",73423.63,75451.46,77479.3,79507.12,81534.95,83562.78,85892.72,88222.65,90552.59,92882.52,95212.45,97759.62,100306.8,102854,105401.2,107948.3,110815.4,113682.5,116549.6,119416.8,122283.9,125600.1,128916.3,132232.5,135548.8,138865,142792.7,146720.3,150647.9,154575.6,158503.2,163030,167556.9,172083.8,176610.6,181137.5,186137.9,191138.3,196164
"","Niue","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","North Korea","Mperson",17472.1,17753.2,18034.2,18315.2,18596.2,18877.2,19160.4,19443.6,19726.7,20009.9,20293.1,20606.9,20920.8,21234.6,21548.4,21862.3,22075.7,22289,22502.4,22715.7,22929.1,23124.1,23319.1,23514.1,23709.2,23904.2,24041.7,24179.1,24316.6,24454.1,24591.6,24722.1,24852.5,24983,25113.4,25243.9,25363.3,25482.7,25602.1
"","Norway","Mperson",4087.3,4101.542,4116.718,4129.913,4141.536,4154.184,4169.396,4189.751,4212.287,4228.454,4243.562,4264.707,4289.592,4315.197,4339.562,4361.877,4384.18,4408.267,4434.931,4466.059,4494.083,4516.33,4541.683,4568.005,4595.523,4627.523,4665.791,4716.157,4775.972,4836.094,4897.015,4961.283,5026.748,5086.709,5144.547,5194.135,5240.468,5281.631,5332.3
"","Oman","Mperson",1154.377,1223.185,1291.993,1360.802,1429.61,1498.418,1561.167,1623.915,1686.664,1749.412,1812.161,1890.584,1969.007,2047.431,2125.854,2204.277,2217.016,2229.755,2242.495,2255.234,2267.973,2316.629,2365.284,2413.94,2462.595,2511.251,2617.288,2723.324,2829.361,2935.397,3041.434,3286.617,3531.8,3776.982,4022.165,4267.348,4435.204,4603.059,4769.7
"","Pakistan","Mperson",78054.34,80881.77,83709.21,86536.64,89364.08,92191.51,95282.79,98374.08,101465.4,104556.6,107647.9,110873.7,114099.5,117325.3,120551.1,123776.8,127490.2,131203.5,134916.9,138630.2,142343.6,145935.7,149527.8,153119.8,156711.9,160304,164128.1,167952.3,171776.4,175600.5,179424.6,183425.1,187425.6,191426,195426.5,199427,203720,208013.1,200770
"","Palestinian Territories","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2859.82,2980.89,3101.95,3223.01,3293.64,3364.27,3434.91,3505.54,3576.17,3674.3,3772.43,3870.56,3968.7,4066.83,4186.04,4305.25,4424.46,4543.67,4662.88,4794.83,4926.78,5058.7
"","Panama","Mperson",1978.578,2026.718,2074.857,2122.997,2171.136,2219.276,2269.623,2319.969,2370.316,2420.662,2471.009,2524.753,2578.497,2632.242,2685.986,2739.73,2797.854,2855.977,2914.1,2972.224,3030.347,3090.371,3150.394,3210.418,3270.441,3330.465,3393.016,3455.568,3518.119,3580.671,3643.222,3708.427,3773.633,3838.838,3904.044,3969.249,4033.265,4097.281,4161.3
"","Papua New Guinea","Mperson",3304.473,3402.522,3500.572,3598.621,3696.671,3794.72,3898.388,4002.056,4105.724,4209.391,4313.059,4429.302,4545.546,4661.789,4778.033,4894.276,5029.865,5165.455,5301.043,5436.633,5572.222,5720.719,5869.217,6017.714,6166.211,6314.709,6473.415,6632.121,6790.827,6949.533,7108.239,7270.556,7432.874,7595.19,7757.508,7919.825,8086.995,8254.165,8421.3
"","Paraguay","Mperson",3181.625,3280.542,3379.459,3478.376,3577.293,3676.21,3785.651,3895.092,4004.533,4113.974,4223.415,4334.101,4444.786,4555.472,4666.157,4776.843,4886.115,4995.386,5104.658,5213.929,5323.201,5423.38,5523.559,5623.738,5723.917,5824.096,5908.881,5993.666,6078.45,6163.235,6248.02,6336.165,6424.311,6512.456,6600.601,6688.746,6777.504,6866.263,6895.5
"","Peru","Mperson",17359.12,17796.29,18233.46,18670.62,19107.79,19544.96,20001.3,20457.64,20913.98,21370.32,21826.66,22269.08,22711.5,23153.92,23596.34,24038.76,24413.98,24789.21,25164.43,25539.65,25914.88,26253.98,26593.09,26932.2,27271.3,27610.41,27963.06,28315.71,28668.35,29021,29373.65,29774.25,30174.86,30575.46,30976.07,31376.67,31763.77,32150.87,32538
"","Philippines","Mperson",47522.14,48844.93,50203.48,51594.28,53013.63,54459.8,55939.06,57451.86,58988.03,60536.94,62089.58,63646.32,65213.1,66791.24,68381.84,69986.47,71607.62,73244,74891.05,76543.74,78200.51,79873.05,81561.14,83245.4,84905.99,86522.61,88080.82,89595.67,91095.86,92610.5,94167.65,95780.6,97429.29,99085.24,100719.5,102306.5,103842.7,105345.4,106710.5
"","Poland","Mperson",35614.33,35939.52,36272.52,36615.1,36943.93,37236.53,37485.03,37692.11,37839.53,37980.75,38128.88,38261.95,38377.28,38472.23,38552.14,38598.6,38628.11,38652.24,38664.36,38414.68,38257.46,38248.66,38227.41,38201.08,38180.12,38163.35,38137.32,38119.33,38128.29,38065.25,38047.77,38063.38,38063.01,38034.62,38010.2,37981.61,37970.8,37978.84,37976.7
"","Portugal","Mperson",9779.498,9859.439,9918.796,9962.364,10001.33,10025.37,10033.26,10028.83,10018.21,10002.75,9980.023,9957.684,9953.109,9967.104,9995.809,10030.55,10069.01,10115.18,10166.81,10225.62,10300.12,10370.71,10425.87,10462.38,10486.56,10505.5,10524.87,10545.56,10559.39,10569.55,10573,10553.77,10507.96,10449.79,10394.5,10353.89,10321.48,10297.98,10260.9
"","Puerto Rico","Mperson",3187.671,3224.073,3260.474,3296.876,3333.277,3369.679,3399.338,3428.997,3458.656,3488.316,3517.975,3552.308,3586.641,3620.975,3655.308,3689.641,3711.108,3732.575,3754.042,3775.51,3796.977,3790.661,3784.346,3778.03,3771.715,3765.399,3755.658,3745.917,3736.175,3726.434,3716.693,3708.1,3699.507,3690.914,3682.321,3673.728,3669.104,3664.48,3659.9
"","Qatar","Mperson",223.632,253.0836,282.5352,311.9868,341.4384,370.89,391.9676,413.0452,434.1228,455.2004,476.278,483.7108,491.1436,498.5764,506.0092,513.442,529.2472,545.0524,560.8576,576.6628,592.468,647.0576,701.6472,756.2368,810.8264,865.416,1063.598,1261.78,1459.963,1658.145,1856.327,1998.204,2140.08,2281.957,2423.833,2565.71,2628.779,2691.847,2667.7
"","Reunion","Mperson",509.265,519.152,529.039,538.925,548.812,558.699,569.076,579.452,589.829,600.205,610.582,623.174,635.766,648.357,660.949,673.541,686.175,698.809,711.442,724.076,736.71,747.688,758.665,769.643,780.62,791.598,799.382,807.166,814.951,822.735,830.519,837.088,843.657,850.225,856.794,863.363,869.998,876.632,883.3
"","Romania","Mperson",22225.93,22370.87,22488.61,22568.79,22652.25,22744.4,22851.39,22963.02,23071.12,23173.94,23199.44,22953.38,22790.34,22759.47,22725.75,22677.24,22609.71,22547.01,22502.66,22467.9,22439.84,22057.35,21704.75,21561.03,21434.4,21304.02,21177.95,20821.1,20513.48,20349.29,20234.92,20134.64,20048.54,19974.6,19899.39,19801.86,19687.94,19573.28,19427.9
"","Russia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,148225.5,148317.7,148303.5,148206.3,148000.8,147674.3,147264.4,146812.1,146340.5,145798.4,145176,144554.6,144019.1,143642.6,143428.4,143327.5,143318.8,143381,143503.4,143718.8,144030.9,144386.5,144729.5,145017.2,145271.2,145517.7,143939.2
"","Rwanda","Mperson",5140.716,5336.594,5532.472,5728.351,5924.229,6120.107,6343.245,6566.383,6789.521,7012.66,7235.798,6974.254,6712.71,6451.166,6189.622,5928.078,6347.603,6767.128,7186.653,7606.178,8025.703,8218.909,8412.116,8605.322,8798.528,8991.735,9242.757,9493.777,9744.799,9995.82,10246.84,10523.38,10799.93,11076.47,11353.01,11629.55,11921.08,12212.6,12504.1
"","Saint Helena","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Saint Kitts and Nevis","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,41.3056,41.0698,40.834,41.2454,41.6568,42.0682,42.4796,42.891,43.3876,43.8842,44.3808,44.8774,45.374,46.0214,46.6688,47.3162,47.9636,48.611,49.1778,49.7446,50.3114,50.8782,51.445,52.0136,52.5822,53.1508,53.7194,54.288,54.793,55.298,55.8
"","Saint Lucia","Mperson",117.987,119.6732,121.3594,123.0456,124.7318,126.418,128.7714,131.1248,133.4782,135.8316,138.185,139.9568,141.7286,143.5004,145.2722,147.044,149.025,151.006,152.987,154.968,156.949,158.302,159.655,161.008,162.361,163.714,165.4872,167.2604,169.0336,170.8068,172.58,173.5052,174.4304,175.3556,176.2808,177.206,178.0054,178.8048,179.6
"","Saint Pierre and Miquelon","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Saint Vincent/Grenadines","Mperson",100.505,101.2994,102.0938,102.8882,103.6826,104.477,105.0826,105.6882,106.2938,106.8994,107.505,107.6284,107.7518,107.8752,107.9986,108.122,108.0772,108.0324,107.9876,107.9428,107.898,108.0672,108.2364,108.4056,108.5748,108.744,108.8582,108.9724,109.0866,109.2008,109.315,109.343,109.371,109.399,109.427,109.455,109.7154,109.9758,110.2
"","Samoa","Mperson",155.557,156.452,157.347,158.241,159.136,160.031,160.598,161.165,161.732,162.299,162.866,164.324,165.782,167.241,168.699,170.157,171.048,171.938,172.829,173.719,174.61,175.674,176.738,177.801,178.865,179.929,181.184,182.439,183.695,184.95,186.205,187.716,189.227,190.737,192.248,193.759,195.031,196.302,197.6
"","Sao Tome and Principe","Mperson",94.949,96.686,98.423,100.16,101.897,103.634,105.6858,107.7376,109.7894,111.8412,113.893,116.4052,118.9174,121.4296,123.9418,126.454,128.8844,131.3148,133.7452,136.1756,138.606,142.0108,145.4156,148.8204,152.2252,155.63,159.4592,163.2884,167.1176,170.9468,174.776,178.9314,183.0868,187.2422,191.3976,195.553,200.0446,204.5362,209
"","Saudi Arabia","Mperson",9691.476,10376.98,11062.48,11747.99,12433.49,13118.99,13741.95,14364.91,14987.87,15610.83,16233.79,16714.79,17195.79,17676.79,18157.79,18638.79,19043.8,19448.81,19853.82,20258.83,20663.84,21294.31,21924.78,22555.25,23185.71,23816.18,24537.24,25258.29,25979.35,26700.41,27421.46,28280.7,29139.94,29999.19,30858.43,31717.67,32336.91,32956.15,33448.6
"","Senegal","Mperson",5583.165,5760.797,5938.43,6116.062,6293.695,6471.327,6682.323,6893.319,7104.315,7315.311,7526.307,7759.079,7991.85,8224.621,8457.393,8690.164,8911.678,9133.192,9354.706,9576.22,9797.734,10056.21,10314.69,10573.16,10831.64,11090.12,11407.72,11725.33,12042.94,12360.54,12678.15,13058.21,13438.27,13818.33,14198.4,14578.46,15011.55,15444.65,16310.9
"","Serbia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7411.569,7381.579,7350.222,7320.807,7291.436,7236.519,7201.497,7166.552,7131.787,7095.383,7058.322,7020.858,6997.3
"","Seychelles","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,70.3088,70.4664,70.624,71.8398,73.0556,74.2714,75.4872,76.703,77.5926,78.4822,79.3718,80.2614,81.151,82.6696,84.1882,85.7068,87.2254,88.744,89.2762,89.8084,90.3406,90.8728,91.405,91.8724,92.3398,92.8072,93.2746,93.742,94.216,94.69,95.2
"","Sierra Leone","Mperson",3365.441,3452.263,3539.085,3625.906,3712.728,3799.55,3902.089,4004.628,4107.167,4209.707,4312.246,4304.761,4297.275,4289.79,4282.304,4274.819,4332.715,4390.61,4448.506,4506.401,4564.297,4783.113,5001.93,5220.746,5439.563,5658.379,5818.447,5978.516,6138.583,6298.652,6458.72,6614.381,6770.042,6925.703,7081.364,7237.025,7399.006,7560.987,7723
"","Singapore","Mperson",2413.945,2532.835,2646.466,2681.061,2732.221,2735.957,2733.373,2774.789,2846.108,2930.901,3047.132,3135.083,3230.698,3313.471,3419.048,3524.506,3670.704,3796.038,3927.213,3958.723,4027.887,4138.012,4175.95,4114.826,4166.664,4265.762,4401.365,4588.599,4839.396,4987.573,5076.732,5183.688,5312.437,5399.162,5469.724,5535.002,5607.283,5612.253,5693.9
"","Slovakia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,5328.093,5348.8,5363.446,5374.754,5384.381,5391.232,5396.679,5386.235,5378.888,5376.402,5373,5372.381,5372.837,5373.085,5374.982,5380.024,5387.406,5391.683,5399.869,5408.394,5414.032,5419.324,5424.413,5431.934,5440.203,5445.5
"","Slovenia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,1994.084,1989.408,1989.477,1990.266,1986.989,1984.923,1978.334,1987.755,1990.094,1994.026,1995.033,1996.433,1997.59,2003.358,2010.377,2010.269,2032.362,2046.976,2050.189,2055.496,2058.821,2061.085,2062.874,2064.188,2065.895,2066.88,2069.9
"","Solomon Islands","Mperson",230.607,238.6458,246.6846,254.7234,262.7622,270.801,279.0088,287.2166,295.4244,303.6322,311.84,321.317,330.794,340.271,349.748,359.225,369.9018,380.5786,391.2554,401.9322,412.609,424.0642,435.5194,446.9746,458.4298,469.885,481.466,493.047,504.628,516.209,527.79,539.7284,551.6668,563.6052,575.5436,587.482,599.445,611.408,623.4
"","Somalia","Mperson",6359.13,6445.64,6532.16,6618.68,6705.2,6791.72,6912.84,7033.97,7155.1,7276.22,7397.35,7458.86,7520.37,7581.88,7643.38,7704.89,7966.21,8227.53,8488.84,8750.16,9011.48,9291.17,9570.86,9850.55,10130.2,10409.9,10738.6,11067.2,11395.9,11724.6,12053.2,12424.2,12795.2,13166.2,13537.2,13908.1,14347.5,14787,15226.4
"","South Africa","Mperson",28653.28,29434.58,30256.21,31099.94,31947.24,32781,33596.04,34404.25,35218.11,36049.64,36914.08,37832.3,38791.92,39754.49,40680.34,41534.86,42315.39,43045.11,43736.12,44400.55,45045.38,45655.08,46226.81,46785.06,47355.71,47959,48586.77,49226.54,49887.58,50579.74,51314.54,52105.76,52944.26,53804.32,54659.27,55487.46,56293.99,57092.66,57473.2
"","South Korea","Mperson",38115.13,38673.46,39245.07,39812.3,40357.35,40862.49,41317.12,41734.16,42135.31,42542.61,42976.23,43441.46,43924.37,44411.65,44889.72,45348.71,45796.51,46238.78,46664.41,47061.7,47419.98,47736.52,48018.62,48273.3,48507.92,48725.76,48913.64,49070.86,49218.84,49379.62,49575.55,49821.68,50101.6,50385.02,50641,50842.28,50985.7,51089.67,51184.7
"","Spain","Mperson",37527.22,37789.44,38012.05,38191.87,38349.73,38484.93,38597.98,38696.51,38775.78,38834.13,38870.84,38987.62,39184.27,39385.57,39571.77,39745.13,39910.22,40078.91,40243.52,40407.7,40592.28,40896.63,41530.63,42277.59,43015.51,43742.36,44494.15,45337.34,46025.39,46393.87,46599.47,46761.58,46761.76,46593.08,46473.05,46443.65,46495.05,46609.54,46628.4
"","Sri Lanka","Mperson",15035.86,15264.64,15493.43,15722.22,15951.01,16179.8,16409.78,16639.76,16869.75,17099.73,17329.71,17513.2,17696.68,17880.16,18063.64,18247.12,18354.08,18461.05,18568.01,18674.97,18781.94,18930.46,19078.99,19227.51,19376.03,19524.56,19659.32,19794.08,19928.84,20063.59,20198.35,20301.49,20404.63,20507.77,20610.9,20714.04,20788.04,20862.04,20936
"","Sudan","Mperson",14507.47,15048.01,15588.56,16129.1,16669.64,17210.19,17797.67,18385.15,18972.63,19560.11,20147.59,20937.02,21726.45,22515.88,23305.32,24094.75,24730.8,25366.85,26002.91,26638.96,27275.02,28009.92,28744.81,29479.71,30214.62,30949.52,31668.62,32387.71,33106.81,33825.91,34545.01,35416.6,36288.19,37159.77,38031.36,38902.95,39892.21,40881.47,41583.8
"","Suriname","Mperson",362.777,364.5156,366.2542,367.9928,369.7314,371.47,378.6704,385.8708,393.0712,400.2716,407.472,414.7224,421.9728,429.2232,436.4736,443.724,449.4572,455.1904,460.9236,466.6568,472.39,477.7012,483.0124,488.3236,493.6348,498.946,504.3774,509.8088,515.2402,520.6716,526.103,531.524,536.945,542.366,547.787,553.208,558.1168,563.0256,567.9
"","Swaziland","Mperson",603.372,623.7146,644.0572,664.3998,684.7424,705.085,736.3426,767.6002,798.8578,830.1154,861.373,881.2568,901.1406,921.0244,940.9082,960.792,980.9272,1001.062,1021.198,1041.333,1061.468,1070.349,1079.23,1088.111,1096.992,1105.873,1125.267,1144.661,1164.055,1183.449,1202.843,1226.077,1249.31,1272.544,1295.777,1319.011,1343.068,1367.125,1391.2
"","Sweden","Mperson",8312.389,8321.137,8325.819,8329.419,8338.111,8352.324,8372.751,8401.875,8442.088,8501.482,8566.783,8624.062,8674.053,8725.198,8789.654,8829.578,8841.873,8846.453,8851.811,8858.762,8874.78,8899.252,8928.915,8962.59,8997.996,9034.117,9088.692,9156.801,9228.814,9309.057,9387.487,9457.624,9528.504,9611.5,9708.921,9812.144,9941.103,10073.33,10179.4
"","Switzerland","Mperson",6335.2,6372.9,6409.7,6427.8,6455.9,6484.8,6523.4,6566.8,6620,6673.9,6750.7,6842.8,6908,6968.6,7019.03,7062.37,7081.39,7096.52,7123.5,7164.4,7204.055,7255.653,7313.853,7364.148,7415.103,7459.128,7508.739,7593.494,7701.856,7785.806,7870.134,7954.662,8039.06,8139.631,8237.665,8327.126,8419.55,8484.13,8563.6
"","Syria","Mperson",8930.774,9274.346,9617.917,9961.489,10305.06,10648.63,11008.14,11367.65,11727.16,12086.66,12446.17,12826.04,13205.9,13585.76,13965.63,14345.49,14758.56,15171.63,15584.71,15997.78,16410.85,16787.6,17164.35,17541.11,17917.86,18294.61,18839.46,19384.3,19929.14,20473.99,21018.83,20562.06,20105.29,19648.53,19191.76,18734.99,18772.88,18810.77,18848.7
"","Taiwan","Mperson",17682.93,18048.12,18395.1,18687.48,18964.7,19222.07,19435.85,19644.05,19868.4,20080.75,20309.53,20529.12,20728.8,20923.1,21109.45,21290.1,21462.4,21661.3,21858.95,22030.95,22207.57,22357.22,22477.6,22573.4,22657.58,22739.68,22836.88,22928.88,23010,23090,23146.25,23201.38,23281.88,23352.25,23411.5,23470.25,23522,23574.38,23621.3
"","Tajikistan","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,5476.122,5572.318,5668.515,5764.712,5855.011,5945.309,6035.608,6125.906,6216.205,6343.799,6471.394,6598.988,6726.582,6854.176,7011.667,7169.158,7326.648,7484.139,7641.63,7823.034,8004.438,8185.843,8367.247,8548.651,8733.97,8919.289,9104.6
"","Tanzania","Mperson",18683.16,19313.93,19944.69,20575.46,21206.23,21837,22561.52,23286.04,24010.56,24735.08,25459.6,26359.84,27260.07,28160.31,29060.54,29960.78,30804.23,31647.68,32491.13,33334.59,34178.04,35224.54,36271.04,37317.54,38364.04,39410.55,40748.15,42085.76,43423.37,44760.98,46098.59,47654.86,49211.14,50767.41,52323.68,53879.96,55658.89,57437.82,59216.8
"","Thailand","Mperson",47494.62,48449.73,49385.5,50308.41,51224.74,52144.43,53087.38,54044.78,54981.02,55859.86,56644.13,57307.39,57877.18,58406.1,58947.65,59551.62,60234.51,60961.53,61694.05,62392.98,63024.51,63587.95,64105.74,64586.48,65038.46,65467.38,65866.61,66233.09,66576.77,66908.11,67236.34,67562.83,67881.3,68187.45,68477,68746.69,68998.62,69234.71,69193.4
"","The Bahamas","Mperson",210.661,215.4662,220.2714,225.0766,229.8818,234.687,239.0168,243.3466,247.6764,252.0062,256.336,261.0988,265.8616,270.6244,275.3872,280.15,283.698,287.246,290.794,294.342,297.89,304.1618,310.4336,316.7054,322.9772,329.249,335.5656,341.8822,348.1988,354.5154,360.832,366.0332,371.2344,376.4356,381.6368,386.838,390.8382,394.8384,398.8
"","Timor-Leste","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,964.5332,995.5086,1026.484,1043.105,1059.727,1076.348,1092.97,1109.591,1135.868,1162.145,1188.423,1214.7,1240.977,1269.062,1297.146,1325.2
"","Togo","Mperson",2720.839,2827.27,2933.701,3040.132,3146.563,3252.994,3359.783,3466.573,3573.362,3680.151,3786.94,3884.357,3981.774,4079.19,4176.607,4274.024,4413.292,4552.561,4691.83,4831.099,4970.367,5112.947,5255.527,5398.107,5540.688,5683.268,5847.205,6011.142,6175.079,6339.015,6502.952,6685.722,6868.492,7051.262,7234.032,7416.802,7610.3,7803.797,7997.3
"","Tonga","Mperson",93.007,93.1962,93.3854,93.5746,93.7638,93.953,94.193,94.433,94.673,94.913,95.153,95.3376,95.5222,95.7068,95.8914,96.076,96.4772,96.8784,97.2796,97.6808,98.082,98.6738,99.2656,99.8574,100.4492,101.041,101.6602,102.2794,102.8986,103.5178,104.137,104.5824,105.0278,105.4732,105.9186,106.364,107.2986,108.2332,109.2
"","Trinidad and Tobago","Mperson",1085.308,1102.432,1119.556,1136.68,1153.804,1170.928,1181.122,1191.317,1201.511,1211.706,1221.9,1228.52,1235.14,1241.761,1248.381,1255.001,1257.598,1260.194,1262.791,1265.387,1267.984,1273.774,1279.564,1285.354,1291.144,1296.934,1303.167,1309.4,1315.634,1321.867,1328.1,1334.498,1340.897,1347.295,1353.694,1360.092,1363.619,1367.147,1370.7
"","Tunisia","Mperson",6374.039,6565.15,6756.261,6947.372,7138.483,7329.594,7512.174,7694.755,7877.335,8059.916,8242.496,8419.076,8595.657,8772.237,8948.817,9125.398,9241.988,9358.579,9475.169,9591.76,9708.35,9788.034,9867.719,9947.402,10027.09,10106.77,10212.47,10318.16,10423.85,10529.55,10635.24,10744.18,10853.13,10962.07,11071.01,11179.95,11307.68,11435.42,11651.3
"","Turkey","Mperson",44101.72,45114.12,46155.56,47206.36,48246.11,49257.37,50240.14,51206,52158.71,53102,54037.67,54959.72,55867.61,56771.05,57680.09,58604.03,59545.67,60498.57,61455.96,62410.94,63358.18,64300.43,65240.89,66176.14,67103.16,68013.08,68878.61,69708.64,70551.02,71454.75,72467.55,73614.27,74860.51,76154.14,77440.75,78684.48,79932.48,81203.25,82001.5
"","Turkmenistan","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,3893.517,3998.292,4103.066,4207.841,4269.5,4331.158,4392.816,4454.475,4516.133,4563.835,4611.538,4659.241,4706.943,4754.646,4821.159,4887.673,4954.186,5020.7,5087.213,5182.828,5278.442,5374.058,5469.672,5565.287,5658.47,5751.652,5844.8
"","Turks and Caicos Islands","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Tuvalu","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","U.S. Pacific Islands","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","U.S. Virgin Islands","Mperson",97.15212,98.368,99.58386,100.7997,102.0156,103.2315,102.9326,102.6337,102.3349,100.866,101.809,102.4805,103.152,103.8235,104.495,105.1665,105.838,106.525,107.216,107.912,108.612,109.403,110.026,110.74,111.459,111.47,113.689,114.743,115.852,107.343,106.405,105.784,105.08,104.761,102.008,97.942,97.373,96.815,96.8
"","Uganda","Mperson",12442.33,12865.74,13289.14,13712.55,14135.95,14559.36,15118.36,15677.37,16236.38,16795.38,17354.39,17966.14,18577.9,19189.65,19801.4,20413.15,21060.56,21707.96,22355.36,23002.77,23650.17,24457.05,25263.94,26070.82,26877.7,27684.59,28633.3,29582.02,30530.73,31479.45,32428.17,33587.62,34747.08,35906.54,37066,38225.45,39728.56,41231.68,44370.6
"","Ukraine","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,51100,51000,50900,50800,50400,50000,49600,49200,48700,48400,48000,47600,47600,47300,46900,46600,46400,46100,46000,45800,45600,45600,45400,42900,42800,42600,42400
"","United Arab Emirates","Mperson",1019.509,1088.84,1158.171,1227.502,1296.833,1366.164,1458.618,1551.071,1643.525,1735.978,1828.432,1945.764,2063.095,2180.427,2297.758,2415.09,2558.885,2702.679,2846.473,2990.268,3134.062,3424.895,3715.727,4006.56,4297.393,4588.225,5380.578,6172.93,6965.283,7757.635,8549.988,8692.57,8835.152,8977.735,9120.317,9433.606,9565.38,9697.154,9549.6
"","United Kingdom","Mperson",56329.62,56343.69,56299.88,56331.88,56430.38,56569.31,56698.38,56817.5,56939.19,57097.12,57265.62,57453.81,57600.06,57733.69,57883.31,58040.88,58183.44,58334.81,58504.12,58708.81,58915.94,59146.25,59401,59678.75,60017.25,60461.69,60893.38,61382.94,61874.38,62327.25,62827.25,63330.94,63753.94,64173,64662.5,65178.81,65687.88,66089.75,66541.5
"","United States","Mperson",227225,229466,231664,233792,235825,237924,240133,242289,244499,246819,249623,252981,256514,259919,263126,266278,269394,272647,275854,279040,282162,284969,287625,290108,292805,295517,298380,301231,304094,306772,309348,311663,313998,316205,318563,320897,323128,325511,327892.2
